csv_file,tag,infer_idx,start_frame,end_epoch_ms,label,fall_idx,gate_pass,score
csi_20260916_1358_normal_empty.csv,normal_empty,125,2500,1789534705990,0,,0,0.444442
csi_20260916_1358_normal_empty.csv,normal_empty,126,2520,1789534706190,0,,1,0.613406
csi_20260916_1358_normal_empty.csv,normal_empty,127,2540,1789534706390,0,,1,0.600498
csi_20260916_1358_normal_empty.csv,normal_empty,128,2560,1789534706590,0,,1,0.611023
csi_20260916_1358_normal_empty.csv,normal_empty,129,2580,1789534706790,0,,1,0.447043
csi_20260916_1358_normal_empty.csv,normal_empty,130,2600,1789534706990,0,,1,0.476697
csi_20260916_1358_normal_empty.csv,normal_empty,131,2620,1789534707190,0,,1,0.537299
csi_20260916_1358_normal_empty.csv,normal_empty,132,2640,1789534707390,0,,1,0.532768
csi_20260916_1358_normal_empty.csv,normal_empty,133,2660,1789534707590,0,,1,0.590910
csi_20260916_1358_normal_empty.csv,normal_empty,134,2680,1789534707790,0,,1,0.628172
csi_20260916_1358_normal_empty.csv,normal_empty,135,2700,1789534707990,0,,1,0.262510
csi_20260916_1358_normal_empty.csv,normal_empty,136,2720,1789534708190,0,,0,0.630717
csi_20260916_1358_normal_empty.csv,normal_empty,137,2740,1789534708390,0,,0,0.441822
csi_20260916_1358_normal_empty.csv,normal_empty,138,2760,1789534708590,0,,1,0.587251
csi_20260916_1358_normal_empty.csv,normal_empty,139,2780,1789534708790,0,,0,0.541843
csi_20260916_1358_normal_empty.csv,normal_empty,140,2800,1789534708990,0,,1,0.629711
csi_20260916_1358_normal_empty.csv,normal_empty,141,2820,1789534709190,0,,1,0.494024
csi_20260916_1358_normal_empty.csv,normal_empty,142,2840,1789534709390,0,,1,0.517365
csi_20260916_1358_normal_empty.csv,normal_empty,143,2860,1789534709590,0,,1,0.579515
csi_20260916_1358_normal_empty.csv,normal_empty,144,2880,1789534709790,0,,1,0.423329
csi_20260916_1358_normal_empty.csv,normal_empty,145,2900,1789534709990,0,,0,0.321348
csi_20260916_1358_normal_empty.csv,normal_empty,146,2920,1789534710190,0,,1,0.510637
csi_20260916_1358_normal_empty.csv,normal_empty,147,2940,1789534710390,0,,1,0.456673
csi_20260916_1358_normal_empty.csv,normal_empty,148,2960,1789534710590,0,,0,0.235754
csi_20260916_1358_normal_empty.csv,normal_empty,149,2980,1789534710790,0,,0,0.503994
csi_20260916_1358_normal_empty.csv,normal_empty,150,3000,1789534710990,0,,1,0.677882
csi_20260916_1358_normal_empty.csv,normal_empty,151,3020,1789534711190,0,,1,0.294963
csi_20260916_1358_normal_empty.csv,normal_empty,152,3040,1789534711390,0,,1,0.598122
csi_20260916_1358_normal_empty.csv,normal_empty,153,3060,1789534711590,0,,0,0.396867
csi_20260916_1358_normal_empty.csv,normal_empty,154,3080,1789534711790,0,,1,0.418292
csi_20260916_1358_normal_empty.csv,normal_empty,155,3100,1789534711990,0,,1,0.668707
csi_20260916_1358_normal_empty.csv,normal_empty,156,3120,1789534712190,0,,1,0.708080
csi_20260916_1358_normal_empty.csv,normal_empty,157,3140,1789534712390,0,,1,0.779870
csi_20260916_1358_normal_empty.csv,normal_empty,158,3160,1789534712590,0,,1,0.513478
csi_20260916_1358_normal_empty.csv,normal_empty,159,3180,1789534712790,0,,1,0.676443
csi_20260916_1358_normal_empty.csv,normal_empty,160,3200,1789534712990,0,,1,0.464283
csi_20260916_1358_normal_empty.csv,normal_empty,161,3220,1789534713190,0,,1,0.645649
csi_20260916_1358_normal_empty.csv,normal_empty,162,3240,1789534713390,0,,1,0.625564
csi_20260916_1358_normal_empty.csv,normal_empty,163,3260,1789534713590,0,,1,0.699810
csi_20260916_1358_normal_empty.csv,normal_empty,164,3280,1789534713790,0,,1,0.604663
csi_20260916_1358_normal_empty.csv,normal_empty,165,3300,1789534713990,0,,0,0.733939
csi_20260916_1358_normal_empty.csv,normal_empty,166,3320,1789534714190,0,,1,0.801954
csi_20260916_1358_normal_empty.csv,normal_empty,167,3340,1789534714390,0,,1,0.473209
csi_20260916_1358_normal_empty.csv,normal_empty,168,3360,1789534714590,0,,1,0.706431
csi_20260916_1358_normal_empty.csv,normal_empty,169,3380,1789534714790,0,,1,0.716039
csi_20260916_1358_normal_empty.csv,normal_empty,170,3400,1789534714990,0,,0,0.471022
csi_20260916_1358_normal_empty.csv,normal_empty,171,3420,1789534715190,0,,1,0.655997
csi_20260916_1358_normal_empty.csv,normal_empty,172,3440,1789534715390,0,,1,0.632431
csi_20260916_1358_normal_empty.csv,normal_empty,173,3460,1789534715590,0,,1,0.516180
csi_20260916_1358_normal_empty.csv,normal_empty,174,3480,1789534715790,0,,1,0.708568
csi_20260916_1358_normal_empty.csv,normal_empty,175,3500,1789534715990,0,,1,0.204331
csi_20260916_1358_normal_empty.csv,normal_empty,176,3520,1789534716190,0,,1,0.721421
csi_20260916_1358_normal_empty.csv,normal_empty,177,3540,1789534716390,0,,0,0.561363
csi_20260916_1358_normal_empty.csv,normal_empty,178,3560,1789534716590,0,,1,0.389921
csi_20260916_1358_normal_empty.csv,normal_empty,179,3580,1789534716790,0,,1,0.643473
csi_20260916_1358_normal_empty.csv,normal_empty,180,3600,1789534716990,0,,1,0.518880
csi_20260916_1358_normal_empty.csv,normal_empty,181,3620,1789534717190,0,,0,0.324017
csi_20260916_1358_normal_empty.csv,normal_empty,182,3640,1789534717390,0,,0,0.434866
csi_20260916_1358_normal_empty.csv,normal_empty,183,3660,1789534717590,0,,1,0.331317
csi_20260916_1358_normal_empty.csv,normal_empty,184,3680,1789534717790,0,,1,0.417690
csi_20260916_1358_normal_empty.csv,normal_empty,185,3700,1789534717990,0,,0,0.700304
csi_20260916_1358_normal_empty.csv,normal_empty,186,3720,1789534718190,0,,1,0.424416
csi_20260916_1358_normal_empty.csv,normal_empty,187,3740,1789534718390,0,,1,0.552921
csi_20260916_1358_normal_empty.csv,normal_empty,188,3760,1789534718590,0,,1,0.276092
csi_20260916_1358_normal_empty.csv,normal_empty,189,3780,1789534718790,0,,0,0.508287
csi_20260916_1358_normal_empty.csv,normal_empty,190,3800,1789534718990,0,,1,0.579343
csi_20260916_1358_normal_empty.csv,normal_empty,191,3820,1789534719190,0,,1,0.366552
csi_20260916_1358_normal_empty.csv,normal_empty,192,3840,1789534719390,0,,0,0.443367
csi_20260916_1358_normal_empty.csv,normal_empty,193,3860,1789534719590,0,,1,0.529294
csi_20260916_1358_normal_empty.csv,normal_empty,194,3880,1789534719790,0,,1,0.338382
csi_20260916_1358_normal_empty.csv,normal_empty,195,3900,1789534719990,0,,0,0.469479
csi_20260916_1358_normal_empty.csv,normal_empty,196,3920,1789534720190,0,,1,0.418153
csi_20260916_1358_normal_empty.csv,normal_empty,197,3940,1789534720390,0,,1,0.201278
csi_20260916_1358_normal_empty.csv,normal_empty,198,3960,1789534720590,0,,1,0.557249
csi_20260916_1358_normal_empty.csv,normal_empty,199,3980,1789534720790,0,,1,0.654992
csi_20260916_1358_normal_empty.csv,normal_empty,200,4000,1789534720990,0,,1,0.640633
csi_20260916_1358_normal_empty.csv,normal_empty,201,4020,1789534721190,0,,0,0.282762
csi_20260916_1358_normal_empty.csv,normal_empty,202,4040,1789534721390,0,,0,0.603723
csi_20260916_1358_normal_empty.csv,normal_empty,203,4060,1789534721590,0,,0,0.657523
csi_20260916_1358_normal_empty.csv,normal_empty,204,4080,1789534721790,0,,1,0.745864
csi_20260916_1358_normal_empty.csv,normal_empty,205,4100,1789534721990,0,,1,0.540550
csi_20260916_1358_normal_empty.csv,normal_empty,206,4120,1789534722190,0,,1,0.596883
csi_20260916_1358_normal_empty.csv,normal_empty,207,4140,1789534722390,0,,1,0.663066
csi_20260916_1358_normal_empty.csv,normal_empty,208,4160,1789534722590,0,,1,0.583572
csi_20260916_1358_normal_empty.csv,normal_empty,209,4180,1789534722790,0,,1,0.601511
csi_20260916_1358_normal_empty.csv,normal_empty,210,4200,1789534722990,0,,1,0.475725
csi_20260916_1358_normal_empty.csv,normal_empty,211,4220,1789534723190,0,,1,0.393232
csi_20260916_1358_normal_empty.csv,normal_empty,212,4240,1789534723390,0,,1,0.412837
csi_20260916_1358_normal_empty.csv,normal_empty,213,4260,1789534723590,0,,0,0.773782
csi_20260916_1358_normal_empty.csv,normal_empty,214,4280,1789534723790,0,,1,0.632573
csi_20260916_1358_normal_empty.csv,normal_empty,215,4300,1789534723990,0,,1,0.551980
csi_20260916_1358_normal_empty.csv,normal_empty,216,4320,1789534724190,0,,1,0.687873
csi_20260916_1358_normal_empty.csv,normal_empty,217,4340,1789534724390,0,,1,0.542992
csi_20260916_1358_normal_empty.csv,normal_empty,218,4360,1789534724590,0,,1,0.546726
csi_20260916_1358_normal_empty.csv,normal_empty,219,4380,1789534724790,0,,1,0.581742
csi_20260916_1358_normal_empty.csv,normal_empty,220,4400,1789534724990,0,,1,0.752643
csi_20260916_1358_normal_empty.csv,normal_empty,221,4420,1789534725190,0,,0,0.517237
csi_20260916_1358_normal_empty.csv,normal_empty,222,4440,1789534725390,0,,1,0.494803
csi_20260916_1358_normal_empty.csv,normal_empty,223,4460,1789534725590,0,,0,0.403540
csi_20260916_1358_normal_empty.csv,normal_empty,224,4480,1789534725790,0,,1,0.377909
csi_20260916_1358_normal_empty.csv,normal_empty,225,4500,1789534725990,0,,1,0.372358
csi_20260916_1358_normal_empty.csv,normal_empty,226,4520,1789534726190,0,,0,0.378515
csi_20260916_1358_normal_empty.csv,normal_empty,227,4540,1789534726390,0,,0,0.436246
csi_20260916_1358_normal_empty.csv,normal_empty,228,4560,1789534726590,0,,1,0.525465
csi_20260916_1358_normal_empty.csv,normal_empty,229,4580,1789534726790,0,,1,0.480129
csi_20260916_1358_normal_empty.csv,normal_empty,230,4600,1789534726990,0,,1,0.491852
csi_20260916_1358_normal_empty.csv,normal_empty,231,4620,1789534727190,0,,1,0.499617
csi_20260916_1358_normal_empty.csv,normal_empty,232,4640,1789534727390,0,,1,0.512321
csi_20260916_1358_normal_empty.csv,normal_empty,233,4660,1789534727590,0,,1,0.730668
csi_20260916_1358_normal_empty.csv,normal_empty,234,4680,1789534727790,0,,1,0.358824
csi_20260916_1358_normal_empty.csv,normal_empty,235,4700,1789534727990,0,,1,0.414972
csi_20260916_1358_normal_empty.csv,normal_empty,236,4720,1789534728190,0,,1,0.349144
csi_20260916_1358_normal_empty.csv,normal_empty,237,4740,1789534728390,0,,0,0.567461
csi_20260916_1358_normal_empty.csv,normal_empty,238,4760,1789534728590,0,,1,0.554583
csi_20260916_1358_normal_empty.csv,normal_empty,239,4780,1789534728790,0,,1,0.749511
csi_20260916_1358_normal_empty.csv,normal_empty,240,4800,1789534728990,0,,1,0.747099
csi_20260916_1358_normal_empty.csv,normal_empty,241,4820,1789534729190,0,,0,0.457828
csi_20260916_1358_normal_empty.csv,normal_empty,242,4840,1789534729390,0,,0,0.429014
csi_20260916_1358_normal_empty.csv,normal_empty,243,4860,1789534729590,0,,1,0.601037
csi_20260916_1358_normal_empty.csv,normal_empty,244,4880,1789534729790,0,,1,0.524372
csi_20260916_1358_normal_empty.csv,normal_empty,245,4900,1789534729990,0,,1,0.087438
csi_20260916_1358_normal_empty.csv,normal_empty,246,4920,1789534730190,0,,1,0.231994
csi_20260916_1358_normal_empty.csv,normal_empty,247,4940,1789534730390,0,,1,0.417159
csi_20260916_1358_normal_empty.csv,normal_empty,248,4960,1789534730590,0,,1,0.571343
csi_20260916_1358_normal_empty.csv,normal_empty,249,4980,1789534730790,0,,1,0.486072
csi_20260916_1358_normal_empty.csv,normal_empty,250,5000,1789534730990,0,,1,0.571466
csi_20260916_1358_normal_empty.csv,normal_empty,251,5020,1789534731190,0,,1,0.674541
csi_20260916_1358_normal_empty.csv,normal_empty,252,5040,1789534731390,0,,1,0.614478
csi_20260916_1358_normal_empty.csv,normal_empty,253,5060,1789534731590,0,,1,0.635665
csi_20260916_1358_normal_empty.csv,normal_empty,254,5080,1789534731790,0,,1,0.584678
csi_20260916_1358_normal_empty.csv,normal_empty,255,5100,1789534731990,0,,1,0.478392
csi_20260916_1358_normal_empty.csv,normal_empty,256,5120,1789534732190,0,,1,0.641714
csi_20260916_1358_normal_empty.csv,normal_empty,257,5140,1789534732390,0,,1,0.391327
csi_20260916_1358_normal_empty.csv,normal_empty,258,5160,1789534732590,0,,1,0.813387
csi_20260916_1358_normal_empty.csv,normal_empty,259,5180,1789534732790,0,,0,0.494043
csi_20260916_1358_normal_empty.csv,normal_empty,260,5200,1789534732990,0,,0,0.286702
csi_20260916_1358_normal_empty.csv,normal_empty,261,5220,1789534733190,0,,1,0.349921
csi_20260916_1358_normal_empty.csv,normal_empty,262,5240,1789534733390,0,,1,0.470376
csi_20260916_1358_normal_empty.csv,normal_empty,263,5260,1789534733590,0,,1,0.759436
csi_20260916_1358_normal_empty.csv,normal_empty,264,5280,1789534733790,0,,1,0.804204
csi_20260916_1358_normal_empty.csv,normal_empty,265,5300,1789534733990,0,,1,0.728695
csi_20260916_1358_normal_empty.csv,normal_empty,266,5320,1789534734190,0,,1,0.846845
csi_20260916_1358_normal_empty.csv,normal_empty,267,5340,1789534734390,0,,1,0.442026
csi_20260916_1358_normal_empty.csv,normal_empty,268,5360,1789534734590,0,,1,0.601081
csi_20260916_1358_normal_empty.csv,normal_empty,269,5380,1789534734790,0,,1,0.479695
csi_20260916_1358_normal_empty.csv,normal_empty,270,5400,1789534734990,0,,1,0.724743
csi_20260916_1358_normal_empty.csv,normal_empty,271,5420,1789534735190,0,,1,0.535644
csi_20260916_1358_normal_empty.csv,normal_empty,272,5440,1789534735390,0,,1,0.361641
csi_20260916_1358_normal_empty.csv,normal_empty,273,5460,1789534735590,0,,0,0.239369
csi_20260916_1358_normal_empty.csv,normal_empty,274,5480,1789534735790,0,,1,0.510428
csi_20260916_1358_normal_empty.csv,normal_empty,275,5500,1789534735990,0,,1,0.284828
csi_20260916_1358_normal_empty.csv,normal_empty,276,5520,1789534736190,0,,1,0.307815
csi_20260916_1358_normal_empty.csv,normal_empty,277,5540,1789534736390,0,,0,0.254835
csi_20260916_1358_normal_empty.csv,normal_empty,278,5560,1789534736590,0,,1,0.557608
csi_20260916_1358_normal_empty.csv,normal_empty,279,5580,1789534736790,0,,1,0.535932
csi_20260916_1358_normal_empty.csv,normal_empty,280,5600,1789534736990,0,,1,0.429697
csi_20260916_1358_normal_empty.csv,normal_empty,281,5620,1789534737190,0,,1,0.587248
csi_20260916_1358_normal_empty.csv,normal_empty,282,5640,1789534737390,0,,1,0.405798
csi_20260916_1358_normal_empty.csv,normal_empty,283,5660,1789534737590,0,,1,0.454905
csi_20260916_1358_normal_empty.csv,normal_empty,284,5680,1789534737790,0,,1,0.713255
csi_20260916_1358_normal_empty.csv,normal_empty,285,5700,1789534737990,0,,0,0.568577
csi_20260916_1358_normal_empty.csv,normal_empty,286,5720,1789534738190,0,,1,0.425598
csi_20260916_1358_normal_empty.csv,normal_empty,287,5740,1789534738390,0,,1,0.694902
csi_20260916_1358_normal_empty.csv,normal_empty,288,5760,1789534738590,0,,0,0.422304
csi_20260916_1358_normal_empty.csv,normal_empty,289,5780,1789534738790,0,,1,0.721735
csi_20260916_1358_normal_empty.csv,normal_empty,290,5800,1789534738990,0,,1,0.421407
csi_20260916_1358_normal_empty.csv,normal_empty,291,5820,1789534739190,0,,1,0.512488
csi_20260916_1358_normal_empty.csv,normal_empty,292,5840,1789534739390,0,,1,0.429973
csi_20260916_1358_normal_empty.csv,normal_empty,293,5860,1789534739590,0,,1,0.313273
csi_20260916_1358_normal_empty.csv,normal_empty,294,5880,1789534739790,0,,1,0.327935
csi_20260916_1358_normal_empty.csv,normal_empty,295,5900,1789534739990,0,,1,0.318741
