csv_file,tag,window_idx,label,score,e_mean,e_max,e_std,e_valid,zero_frac
csi_20260916_1340_fall.csv,fall,93,0,0.027982,0.240161,0.428604,0.212053,0.168559,0.130000
csi_20260916_1340_fall.csv,fall,94,0,0.017451,0.244646,0.446486,0.216095,0.173178,0.133333
csi_20260916_1340_fall.csv,fall,95,0,0.025590,0.249779,0.446486,0.216738,0.178224,0.136667
csi_20260916_1340_fall.csv,fall,96,0,0.024720,0.254948,0.434303,0.215354,0.181284,0.136667
csi_20260916_1340_fall.csv,fall,97,0,0.037991,0.251852,0.434303,0.211590,0.177807,0.136667
csi_20260916_1340_fall.csv,fall,98,0,0.068696,0.234371,0.439710,0.213507,0.163728,0.123333
csi_20260916_1340_fall.csv,fall,99,0,0.107670,0.229693,0.439710,0.218700,0.156856,0.123333
csi_20260916_1340_fall.csv,fall,100,0,0.030497,0.235614,0.439056,0.211028,0.171508,0.116667
csi_20260916_1340_fall.csv,fall,101,0,0.032605,0.237202,0.392841,0.212835,0.176125,0.113333
csi_20260916_1340_fall.csv,fall,102,0,0.038154,0.255814,0.418557,0.226229,0.167069,0.163333
csi_20260916_1340_fall.csv,fall,103,0,0.042490,0.263646,0.457347,0.227994,0.175474,0.166667
csi_20260916_1340_fall.csv,fall,104,0,0.028307,0.245479,0.457347,0.224858,0.167792,0.140000
csi_20260916_1340_fall.csv,fall,105,0,0.052292,0.247909,0.426871,0.219738,0.181534,0.130000
csi_20260916_1340_fall.csv,fall,106,0,0.037372,0.243889,0.426871,0.213778,0.181097,0.123333
csi_20260916_1340_fall.csv,fall,107,0,0.027309,0.240607,0.416492,0.216994,0.168022,0.136667
csi_20260916_1340_fall.csv,fall,108,0,0.071478,0.241585,0.416492,0.219985,0.158672,0.146667
csi_20260916_1340_fall.csv,fall,109,0,0.023926,0.242847,0.409857,0.220457,0.153199,0.153333
csi_20260916_1340_fall.csv,fall,110,0,0.024530,0.231508,0.409857,0.215014,0.150134,0.140000
csi_20260916_1340_fall.csv,fall,111,0,0.025952,0.221650,0.489016,0.212351,0.146669,0.126667
csi_20260916_1340_fall.csv,fall,112,0,0.026134,0.236575,0.489016,0.220551,0.151769,0.143333
csi_20260916_1340_fall.csv,fall,113,0,0.095933,0.245572,0.426481,0.221165,0.166048,0.143333
csi_20260916_1340_fall.csv,fall,114,0,0.024564,0.258043,0.413998,0.220208,0.183301,0.143333
csi_20260916_1340_fall.csv,fall,115,0,0.043587,0.270342,0.421475,0.224115,0.196040,0.153333
csi_20260916_1340_fall.csv,fall,116,0,0.031474,0.264074,0.421475,0.224177,0.192910,0.150000
csi_20260916_1340_fall.csv,fall,117,0,0.041216,0.258544,0.442460,0.223874,0.177623,0.160000
csi_20260916_1340_fall.csv,fall,118,0,0.026985,0.255811,0.442460,0.226569,0.170641,0.160000
csi_20260916_1340_fall.csv,fall,119,0,0.049524,0.239830,0.413957,0.222311,0.160148,0.140000
csi_20260916_1340_fall.csv,fall,120,0,0.024436,0.247832,0.419267,0.218888,0.166826,0.146667
csi_20260916_1340_fall.csv,fall,121,0,0.024283,0.255455,0.419267,0.217779,0.177097,0.150000
csi_20260916_1340_fall.csv,fall,122,0,0.025126,0.241676,0.414667,0.214759,0.171484,0.130000
csi_20260916_1340_fall.csv,fall,123,0,0.058303,0.223330,0.409049,0.205676,0.161386,0.110000
csi_20260916_1340_fall.csv,fall,124,0,0.087803,0.221475,0.402332,0.213415,0.149444,0.126667
csi_20260916_1340_fall.csv,fall,125,0,0.044951,0.240526,0.415595,0.219719,0.159784,0.146667
csi_20260916_1340_fall.csv,fall,126,0,0.079692,0.250158,0.415595,0.212745,0.177976,0.136667
csi_20260916_1340_fall.csv,fall,127,0,0.046573,0.243411,0.409586,0.213561,0.177449,0.126667
csi_20260916_1340_fall.csv,fall,128,0,0.033274,0.230263,0.411161,0.212839,0.165647,0.120000
csi_20260916_1340_fall.csv,fall,129,0,0.058968,0.236836,0.456305,0.219692,0.165671,0.136667
csi_20260916_1340_fall.csv,fall,130,0,0.022589,0.261082,0.462919,0.226964,0.171993,0.170000
csi_20260916_1340_fall.csv,fall,131,0,0.045029,0.261812,0.465500,0.226397,0.166501,0.173333
csi_20260916_1340_fall.csv,fall,132,0,0.031332,0.253183,0.465500,0.224738,0.168317,0.160000
csi_20260916_1340_fall.csv,fall,133,0,0.073008,0.266668,0.455451,0.226654,0.176117,0.173333
csi_20260916_1340_fall.csv,fall,134,0,0.032128,0.244691,0.472193,0.226782,0.157984,0.166667
csi_20260916_1340_fall.csv,fall,135,0,0.036842,0.230445,0.472193,0.223167,0.149424,0.156667
csi_20260916_1340_fall.csv,fall,136,0,0.027752,0.251013,0.456902,0.223911,0.156180,0.170000
csi_20260916_1340_fall.csv,fall,137,0,0.089468,0.245872,0.456902,0.218099,0.170049,0.140000
csi_20260916_1340_fall.csv,fall,138,0,0.042548,0.240172,0.418979,0.220741,0.161689,0.150000
csi_20260916_1340_fall.csv,fall,139,0,0.059200,0.231197,0.418979,0.222132,0.146271,0.153333
csi_20260916_1340_fall.csv,fall,140,0,0.043794,0.239290,0.433166,0.223292,0.158678,0.143333
csi_20260916_1340_fall.csv,fall,141,0,0.047561,0.259076,0.433166,0.227954,0.169514,0.163333
csi_20260916_1340_fall.csv,fall,142,0,0.064287,0.251071,0.476291,0.225580,0.158681,0.163333
csi_20260916_1340_fall.csv,fall,143,0,0.046724,0.270287,0.476291,0.233418,0.167247,0.193333
csi_20260916_1340_fall.csv,fall,144,0,0.065732,0.266112,0.466753,0.233671,0.163370,0.186667
csi_20260916_1340_fall.csv,fall,145,0,0.029124,0.238743,0.439763,0.225769,0.149907,0.156667
csi_20260916_1340_fall.csv,fall,146,0,0.133037,0.246481,0.414392,0.222806,0.156511,0.156667
csi_20260916_1340_fall.csv,fall,147,0,0.022086,0.253730,0.474151,0.224358,0.159072,0.166667
csi_20260916_1340_fall.csv,fall,148,0,0.031112,0.241624,0.474151,0.221030,0.150577,0.156667
csi_20260916_1340_fall.csv,fall,149,0,0.136273,0.245946,0.447539,0.230267,0.145978,0.166667
csi_20260916_1340_fall.csv,fall,150,0,0.099473,0.256296,0.447539,0.233399,0.153682,0.173333
csi_20260916_1340_fall.csv,fall,151,0,0.035403,0.245978,0.439499,0.227219,0.168361,0.150000
csi_20260916_1340_fall.csv,fall,152,0,0.066441,0.257650,0.433553,0.225490,0.181619,0.150000
csi_20260916_1340_fall.csv,fall,153,0,0.029292,0.254452,0.457916,0.227327,0.166508,0.160000
csi_20260916_1340_fall.csv,fall,154,0,0.046976,0.264038,0.457916,0.233213,0.163035,0.186667
csi_20260916_1345_fall_longlie.csv,fall_longlie,0,0,0.059583,0.255916,0.459847,0.226739,0.156218,0.170000
csi_20260916_1345_fall_longlie.csv,fall_longlie,1,0,0.063993,0.243565,0.449710,0.219810,0.159819,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,2,0,0.370070,0.253351,0.476455,0.224126,0.159584,0.166667
csi_20260916_1345_fall_longlie.csv,fall_longlie,3,0,0.532880,0.274522,0.498142,0.229292,0.154781,0.196667
csi_20260916_1345_fall_longlie.csv,fall_longlie,4,0,0.379139,0.274800,0.498142,0.229838,0.155516,0.190000
csi_20260916_1345_fall_longlie.csv,fall_longlie,5,0,0.755341,0.268121,0.498142,0.232271,0.148907,0.183333
csi_20260916_1345_fall_longlie.csv,fall_longlie,6,1,0.971441,0.268311,0.498142,0.231391,0.150905,0.173333
csi_20260916_1345_fall_longlie.csv,fall_longlie,7,1,0.876762,0.258118,0.498142,0.228620,0.148164,0.163333
csi_20260916_1345_fall_longlie.csv,fall_longlie,8,1,0.951092,0.258729,0.498142,0.229859,0.152830,0.166667
csi_20260916_1345_fall_longlie.csv,fall_longlie,9,1,0.899896,0.250261,0.480141,0.224697,0.156614,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,10,1,0.930719,0.250751,0.480141,0.223347,0.158847,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,11,1,0.523088,0.251014,0.452982,0.217828,0.166995,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,12,1,0.120906,0.246117,0.412221,0.214470,0.168032,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,13,1,0.107951,0.256940,0.491260,0.221297,0.169680,0.156667
csi_20260916_1345_fall_longlie.csv,fall_longlie,14,1,0.218247,0.243240,0.491260,0.214118,0.169185,0.133333
csi_20260916_1345_fall_longlie.csv,fall_longlie,15,1,0.122198,0.243621,0.491260,0.214322,0.167717,0.136667
csi_20260916_1345_fall_longlie.csv,fall_longlie,16,1,0.138916,0.249400,0.491260,0.218414,0.165080,0.146667
csi_20260916_1345_fall_longlie.csv,fall_longlie,17,1,0.181461,0.244367,0.491260,0.217944,0.162550,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,18,0,0.110014,0.254413,0.491260,0.219766,0.175456,0.146667
csi_20260916_1345_fall_longlie.csv,fall_longlie,19,0,0.119046,0.255128,0.469222,0.218720,0.176616,0.146667
csi_20260916_1345_fall_longlie.csv,fall_longlie,20,0,0.156103,0.269847,0.469222,0.224653,0.177167,0.173333
csi_20260916_1345_fall_longlie.csv,fall_longlie,21,0,0.083431,0.272666,0.469222,0.226791,0.180743,0.173333
csi_20260916_1345_fall_longlie.csv,fall_longlie,22,0,0.177429,0.260473,0.469222,0.224707,0.154686,0.180000
csi_20260916_1345_fall_longlie.csv,fall_longlie,23,0,0.330370,0.265681,0.450036,0.224950,0.153622,0.183333
csi_20260916_1345_fall_longlie.csv,fall_longlie,24,0,0.418041,0.275190,0.450036,0.229889,0.172314,0.183333
csi_20260916_1345_fall_longlie.csv,fall_longlie,25,0,0.114486,0.273120,0.446971,0.227559,0.174262,0.180000
csi_20260916_1345_fall_longlie.csv,fall_longlie,26,0,0.246410,0.279099,0.455470,0.234295,0.175238,0.183333
csi_20260916_1345_fall_longlie.csv,fall_longlie,27,0,0.139149,0.274650,0.457061,0.235927,0.184288,0.176667
csi_20260916_1345_fall_longlie.csv,fall_longlie,28,0,0.198323,0.268596,0.457061,0.228896,0.184936,0.156667
csi_20260916_1345_fall_longlie.csv,fall_longlie,29,0,0.092573,0.251049,0.444205,0.218162,0.173949,0.133333
csi_20260916_1345_fall_longlie.csv,fall_longlie,30,0,0.259988,0.265232,0.455915,0.220739,0.181517,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,31,0,0.228508,0.273393,0.484326,0.234577,0.169701,0.183333
csi_20260916_1345_fall_longlie.csv,fall_longlie,32,0,0.121746,0.260410,0.484326,0.234225,0.151478,0.173333
csi_20260916_1345_fall_longlie.csv,fall_longlie,33,0,0.042469,0.255817,0.468441,0.224399,0.157666,0.160000
csi_20260916_1345_fall_longlie.csv,fall_longlie,34,0,0.168541,0.246729,0.415878,0.224050,0.144366,0.163333
csi_20260916_1345_fall_longlie.csv,fall_longlie,35,0,0.125999,0.236899,0.411973,0.220930,0.154255,0.136667
csi_20260916_1345_fall_longlie.csv,fall_longlie,36,0,0.048085,0.249827,0.473252,0.223657,0.176871,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,37,0,0.046411,0.246800,0.473252,0.222838,0.162882,0.163333
csi_20260916_1345_fall_longlie.csv,fall_longlie,38,0,0.275073,0.240215,0.486049,0.217874,0.154698,0.146667
csi_20260916_1345_fall_longlie.csv,fall_longlie,39,0,0.563438,0.252932,0.486049,0.221177,0.158122,0.153333
csi_20260916_1345_fall_longlie.csv,fall_longlie,40,0,0.874084,0.249060,0.449942,0.222727,0.159356,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,41,0,0.795239,0.243563,0.449942,0.227035,0.154521,0.160000
csi_20260916_1345_fall_longlie.csv,fall_longlie,42,0,0.728350,0.241401,0.446160,0.225856,0.153276,0.163333
csi_20260916_1345_fall_longlie.csv,fall_longlie,43,0,0.435280,0.223395,0.417492,0.218996,0.148970,0.160000
csi_20260916_1345_fall_longlie.csv,fall_longlie,44,0,0.731340,0.229514,0.425803,0.217259,0.145614,0.180000
csi_20260916_1345_fall_longlie.csv,fall_longlie,45,0,0.909469,0.231923,0.425803,0.216393,0.142748,0.193333
csi_20260916_1345_fall_longlie.csv,fall_longlie,46,0,0.935937,0.226782,0.425803,0.208345,0.141621,0.196667
csi_20260916_1345_fall_longlie.csv,fall_longlie,47,1,0.967725,0.228611,0.425803,0.210744,0.130401,0.210000
csi_20260916_1345_fall_longlie.csv,fall_longlie,48,1,0.856770,0.219208,0.425803,0.216815,0.127645,0.193333
csi_20260916_1345_fall_longlie.csv,fall_longlie,49,1,0.331798,0.224101,0.471739,0.221543,0.129520,0.173333
csi_20260916_1345_fall_longlie.csv,fall_longlie,50,1,0.199065,0.238932,0.471739,0.225111,0.143398,0.170000
csi_20260916_1345_fall_longlie.csv,fall_longlie,51,1,0.088879,0.234563,0.471739,0.222876,0.139834,0.160000
csi_20260916_1345_fall_longlie.csv,fall_longlie,52,1,0.323971,0.240256,0.471739,0.221922,0.144884,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,53,1,0.115133,0.242878,0.471739,0.226396,0.147737,0.160000
csi_20260916_1345_fall_longlie.csv,fall_longlie,54,1,0.234577,0.252358,0.471739,0.228379,0.148074,0.170000
csi_20260916_1345_fall_longlie.csv,fall_longlie,55,1,0.320359,0.253620,0.464921,0.229834,0.151360,0.170000
csi_20260916_1345_fall_longlie.csv,fall_longlie,56,1,0.100013,0.244203,0.463969,0.226590,0.149365,0.163333
csi_20260916_1345_fall_longlie.csv,fall_longlie,57,1,0.097515,0.247564,0.463969,0.224034,0.163416,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,58,1,0.125965,0.256160,0.463969,0.224825,0.169578,0.156667
csi_20260916_1345_fall_longlie.csv,fall_longlie,59,0,0.075608,0.249498,0.440099,0.218695,0.170613,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,60,0,0.074769,0.245253,0.451532,0.217595,0.173581,0.130000
csi_20260916_1345_fall_longlie.csv,fall_longlie,61,0,0.154929,0.252578,0.451532,0.218072,0.180421,0.133333
csi_20260916_1345_fall_longlie.csv,fall_longlie,62,0,0.088634,0.249141,0.473688,0.215445,0.181695,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,63,0,0.111515,0.244350,0.499283,0.222879,0.166899,0.130000
csi_20260916_1345_fall_longlie.csv,fall_longlie,64,0,0.268225,0.245476,0.499283,0.226779,0.160564,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,65,0,0.700749,0.245725,0.472129,0.217847,0.168557,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,66,0,0.149543,0.260900,0.472129,0.217938,0.188228,0.133333
csi_20260916_1345_fall_longlie.csv,fall_longlie,67,0,0.144615,0.260277,0.466145,0.218522,0.184319,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,68,0,0.237512,0.247326,0.448752,0.219512,0.163212,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,69,0,0.186712,0.248673,0.460769,0.228661,0.146837,0.163333
csi_20260916_1345_fall_longlie.csv,fall_longlie,70,0,0.124156,0.252487,0.473222,0.226796,0.151031,0.166667
csi_20260916_1345_fall_longlie.csv,fall_longlie,71,0,0.167018,0.237768,0.473222,0.214921,0.163614,0.133333
csi_20260916_1345_fall_longlie.csv,fall_longlie,72,0,0.144544,0.247567,0.487158,0.220599,0.177174,0.130000
csi_20260916_1345_fall_longlie.csv,fall_longlie,73,0,0.107423,0.246649,0.487158,0.222817,0.170350,0.130000
csi_20260916_1345_fall_longlie.csv,fall_longlie,74,0,0.158699,0.238980,0.470631,0.220787,0.161502,0.126667
csi_20260916_1345_fall_longlie.csv,fall_longlie,75,0,0.235150,0.258372,0.481526,0.226683,0.166461,0.153333
csi_20260916_1345_fall_longlie.csv,fall_longlie,76,0,0.050721,0.259567,0.481526,0.227404,0.165734,0.166667
csi_20260916_1345_fall_longlie.csv,fall_longlie,77,0,0.043709,0.247105,0.467935,0.219526,0.164864,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,78,0,0.121851,0.247458,0.483415,0.214550,0.174764,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,79,0,0.147356,0.252895,0.483415,0.216687,0.175972,0.133333
csi_20260916_1345_fall_longlie.csv,fall_longlie,80,0,0.104729,0.246364,0.467866,0.216622,0.162533,0.146667
csi_20260916_1345_fall_longlie.csv,fall_longlie,81,0,0.047211,0.242475,0.467866,0.218552,0.154287,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,82,0,0.051830,0.245056,0.435938,0.219365,0.159248,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,83,0,0.834303,0.233139,0.418179,0.219350,0.159514,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,84,0,0.938150,0.230519,0.456706,0.224921,0.146236,0.146667
csi_20260916_1345_fall_longlie.csv,fall_longlie,85,0,0.673900,0.248504,0.476713,0.223556,0.165447,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,86,0,0.777559,0.251028,0.476713,0.224660,0.167623,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,87,0,0.936112,0.249919,0.476713,0.220196,0.171392,0.133333
csi_20260916_1345_fall_longlie.csv,fall_longlie,88,1,0.893513,0.248907,0.476713,0.220450,0.174592,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,89,1,0.809445,0.251664,0.476713,0.219318,0.179155,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,90,1,0.597970,0.254592,0.423522,0.216916,0.180849,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,91,1,0.196736,0.247229,0.447187,0.216743,0.174605,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,92,1,0.233014,0.250336,0.466903,0.220242,0.175297,0.146667
csi_20260916_1345_fall_longlie.csv,fall_longlie,93,1,0.098609,0.247655,0.466903,0.219274,0.181901,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,94,1,0.092258,0.252307,0.466903,0.215796,0.188549,0.126667
csi_20260916_1345_fall_longlie.csv,fall_longlie,95,1,0.141904,0.247888,0.466903,0.212551,0.187686,0.116667
csi_20260916_1345_fall_longlie.csv,fall_longlie,96,1,0.066903,0.233496,0.466903,0.215558,0.169784,0.120000
csi_20260916_1345_fall_longlie.csv,fall_longlie,97,1,0.044541,0.244532,0.466903,0.221396,0.169832,0.136667
csi_20260916_1345_fall_longlie.csv,fall_longlie,98,1,0.092703,0.235691,0.459681,0.216079,0.166928,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,99,1,0.045623,0.231682,0.435339,0.215365,0.161461,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,100,0,0.142209,0.223114,0.418006,0.214646,0.152533,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,101,0,0.094426,0.221474,0.418006,0.218361,0.144507,0.133333
csi_20260916_1345_fall_longlie.csv,fall_longlie,102,0,0.052887,0.238326,0.422187,0.215974,0.164078,0.136667
csi_20260916_1345_fall_longlie.csv,fall_longlie,103,0,0.060383,0.256231,0.448523,0.217287,0.171077,0.156667
csi_20260916_1345_fall_longlie.csv,fall_longlie,104,0,0.073335,0.225088,0.448523,0.210252,0.160581,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,105,0,0.092673,0.213406,0.479020,0.211366,0.154366,0.110000
csi_20260916_1345_fall_longlie.csv,fall_longlie,106,0,0.114276,0.240470,0.479020,0.212990,0.175838,0.116667
csi_20260916_1345_fall_longlie.csv,fall_longlie,107,0,0.210482,0.247245,0.475141,0.210474,0.187733,0.113333
csi_20260916_1345_fall_longlie.csv,fall_longlie,108,0,0.194194,0.243282,0.500908,0.216705,0.172467,0.126667
csi_20260916_1345_fall_longlie.csv,fall_longlie,109,0,0.089023,0.255850,0.500908,0.219467,0.179648,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,110,0,0.056360,0.254385,0.459787,0.220039,0.166081,0.156667
csi_20260916_1345_fall_longlie.csv,fall_longlie,111,0,0.188486,0.240430,0.469100,0.219160,0.154115,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,112,0,0.398038,0.240729,0.469100,0.214949,0.172038,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,113,0,0.343996,0.229457,0.466085,0.207829,0.176576,0.100000
csi_20260916_1345_fall_longlie.csv,fall_longlie,114,0,0.158011,0.220574,0.461932,0.199935,0.172420,0.090000
csi_20260916_1345_fall_longlie.csv,fall_longlie,115,0,0.076985,0.229047,0.471664,0.211326,0.160556,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,116,0,0.135031,0.225012,0.471664,0.211208,0.152961,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,117,0,0.220314,0.220233,0.446432,0.207911,0.155544,0.120000
csi_20260916_1345_fall_longlie.csv,fall_longlie,118,0,0.084677,0.220351,0.446432,0.209633,0.161641,0.113333
csi_20260916_1345_fall_longlie.csv,fall_longlie,119,0,0.063257,0.240023,0.467035,0.214056,0.178623,0.116667
csi_20260916_1345_fall_longlie.csv,fall_longlie,120,0,0.065456,0.260507,0.467035,0.224596,0.178346,0.153333
csi_20260916_1345_fall_longlie.csv,fall_longlie,121,0,0.044593,0.252532,0.449054,0.221801,0.171068,0.150000
csi_20260916_1345_fall_longlie.csv,fall_longlie,122,0,0.100615,0.235651,0.456642,0.212368,0.169044,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,123,0,0.125069,0.230668,0.485196,0.211482,0.161110,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,124,0,0.115941,0.237253,0.485196,0.210459,0.170653,0.116667
csi_20260916_1345_fall_longlie.csv,fall_longlie,125,0,0.952467,0.236540,0.484466,0.216381,0.168841,0.116667
csi_20260916_1345_fall_longlie.csv,fall_longlie,126,0,0.949763,0.218769,0.484466,0.209701,0.147068,0.123333
csi_20260916_1345_fall_longlie.csv,fall_longlie,127,0,0.962744,0.222827,0.412154,0.202531,0.154158,0.130000
csi_20260916_1345_fall_longlie.csv,fall_longlie,128,0,0.971969,0.221626,0.412154,0.203313,0.148452,0.146667
csi_20260916_1345_fall_longlie.csv,fall_longlie,129,0,0.967919,0.218946,0.412154,0.202004,0.143079,0.153333
csi_20260916_1345_fall_longlie.csv,fall_longlie,130,0,0.940805,0.222783,0.403662,0.202140,0.145993,0.163333
csi_20260916_1345_fall_longlie.csv,fall_longlie,131,1,0.959427,0.222005,0.403662,0.201122,0.140928,0.170000
csi_20260916_1345_fall_longlie.csv,fall_longlie,132,1,0.668108,0.228666,0.403662,0.208268,0.151580,0.160000
csi_20260916_1345_fall_longlie.csv,fall_longlie,133,1,0.844871,0.238667,0.453957,0.218115,0.152604,0.170000
csi_20260916_1345_fall_longlie.csv,fall_longlie,134,1,0.525192,0.241156,0.453957,0.220578,0.156190,0.173333
csi_20260916_1345_fall_longlie.csv,fall_longlie,135,1,0.108633,0.247268,0.453957,0.223875,0.160146,0.173333
csi_20260916_1345_fall_longlie.csv,fall_longlie,136,1,0.052326,0.241596,0.453957,0.222382,0.159873,0.153333
csi_20260916_1345_fall_longlie.csv,fall_longlie,137,1,0.045287,0.246717,0.453957,0.228870,0.162380,0.173333
csi_20260916_1345_fall_longlie.csv,fall_longlie,138,1,0.225477,0.246655,0.453957,0.232277,0.151958,0.190000
csi_20260916_1345_fall_longlie.csv,fall_longlie,139,1,0.092098,0.245190,0.416158,0.230494,0.153592,0.183333
csi_20260916_1345_fall_longlie.csv,fall_longlie,140,1,0.233906,0.245024,0.416158,0.229441,0.159193,0.176667
csi_20260916_1345_fall_longlie.csv,fall_longlie,141,1,0.049748,0.239903,0.416158,0.225751,0.162437,0.166667
csi_20260916_1345_fall_longlie.csv,fall_longlie,142,1,0.091442,0.243850,0.416158,0.222034,0.174014,0.156667
csi_20260916_1345_fall_longlie.csv,fall_longlie,143,0,0.044513,0.235237,0.416158,0.210653,0.174724,0.120000
csi_20260916_1345_fall_longlie.csv,fall_longlie,144,0,0.040777,0.226802,0.390158,0.198909,0.178868,0.093333
csi_20260916_1345_fall_longlie.csv,fall_longlie,145,0,0.040165,0.221998,0.390158,0.192586,0.183288,0.076667
csi_20260916_1345_fall_longlie.csv,fall_longlie,146,0,0.063740,0.216966,0.390158,0.192591,0.178914,0.076667
csi_20260916_1345_fall_longlie.csv,fall_longlie,147,0,0.195648,0.224017,0.435797,0.204804,0.168569,0.096667
csi_20260916_1345_fall_longlie.csv,fall_longlie,148,0,0.060494,0.238281,0.463910,0.219188,0.157317,0.140000
csi_20260916_1345_fall_longlie.csv,fall_longlie,149,0,0.264112,0.249084,0.463910,0.219160,0.169140,0.143333
csi_20260916_1345_fall_longlie.csv,fall_longlie,150,0,0.183518,0.233338,0.434328,0.207112,0.182006,0.096667
csi_20260916_1345_fall_longlie.csv,fall_longlie,151,0,0.045053,0.215501,0.415758,0.199580,0.175010,0.076667
csi_20260916_1345_fall_longlie.csv,fall_longlie,152,0,0.066619,0.222691,0.460990,0.208445,0.162669,0.103333
csi_20260916_1345_fall_longlie.csv,fall_longlie,153,0,0.059858,0.227462,0.476494,0.213564,0.160199,0.113333
csi_20260916_1345_fall_longlie.csv,fall_longlie,154,0,0.111259,0.222000,0.476494,0.206955,0.164108,0.096667
csi_20260916_1345_fall_longlie.csv,fall_longlie,155,0,0.096902,0.209269,0.409681,0.192438,0.168022,0.070000
csi_20260916_1345_fall_longlie.csv,fall_longlie,156,0,0.049362,0.208487,0.368202,0.193783,0.164427,0.076667
csi_20260916_1345_fall_longlie.csv,fall_longlie,157,0,0.100489,0.220882,0.400260,0.201760,0.162015,0.103333
csi_20260916_1345_fall_longlie.csv,fall_longlie,158,0,0.365136,0.218124,0.400260,0.198824,0.160712,0.100000
csi_20260916_1345_fall_longlie.csv,fall_longlie,159,0,0.121127,0.211784,0.395443,0.193709,0.162696,0.086667
csi_20260916_1345_fall_longlie.csv,fall_longlie,160,0,0.085021,0.239570,0.440232,0.205325,0.181252,0.110000
csi_20260916_1345_fall_longlie.csv,fall_longlie,161,0,0.117158,0.237940,0.440232,0.204367,0.179612,0.106667
csi_20260916_1345_fall_longlie.csv,fall_longlie,162,0,0.050658,0.206224,0.417623,0.193387,0.163095,0.073333
csi_20260916_1345_fall_longlie.csv,fall_longlie,163,0,0.206077,0.215439,0.471273,0.205154,0.156506,0.096667
csi_20260916_1345_fall_longlie.csv,fall_longlie,164,0,0.201209,0.212288,0.471273,0.206039,0.155264,0.093333
csi_20260916_1345_fall_longlie.csv,fall_longlie,165,0,0.101601,0.221346,0.429896,0.200086,0.168129,0.090000
